Time(ms) Vm_node10(mV) 
0.138000 -79.959920 
0.139000 -79.959920 
0.140000 -79.959920 
0.141000 -79.959920 
0.142000 -79.959920 
0.143000 -79.959920 
0.144000 -79.959920 
0.145000 -79.959920 
0.146000 -79.959920 
0.147000 -79.959920 
0.148000 -79.959920 
0.149000 -79.959920 
0.150000 -79.959920 
0.151000 -79.959920 
0.152000 -79.959920 
0.153000 -79.959920 
0.154000 -79.959920 
0.155000 -79.959920 
0.156000 -79.959920 
0.157000 -79.959920 
0.158000 -79.959920 
0.159000 -79.959920 
0.160000 -79.959920 
0.161000 -79.959920 
0.162000 -79.959920 
0.163000 -79.959920 
0.164000 -79.959920 
0.165000 -79.959920 
0.166000 -79.959920 
0.167000 -79.959920 
0.168000 -79.959920 
0.169000 -79.959920 
0.170000 -79.959920 
0.171000 -79.959920 
0.172000 -79.959920 
0.173000 -79.959920 
0.174000 -79.959920 
0.175000 -79.959920 
0.176000 -79.959920 
0.177000 -79.959920 
0.178000 -79.959920 
0.179000 -79.959920 
0.180000 -79.959920 
0.181000 -79.959920 
0.182000 -79.959920 
0.183000 -79.959920 
0.184000 -79.959920 
0.185000 -79.959920 
0.186000 -79.959920 
0.187000 -79.959920 
0.188000 -79.959920 
0.189000 -79.959920 
0.190000 -79.959920 
0.191000 -79.959920 
0.192000 -79.959920 
0.193000 -79.959920 
0.194000 -79.959920 
0.195000 -79.959921 
0.196000 -79.959921 
0.197000 -79.959921 
0.198000 -79.959921 
0.199000 -79.959921 
0.200000 -79.959921 
0.201000 -79.959921 
0.202000 -79.959921 
0.203000 -79.959921 
0.204000 -79.959921 
0.205000 -79.959921 
0.206000 -79.959921 
0.207000 -79.959921 
0.208000 -79.959921 
0.209000 -79.959921 
0.210000 -79.959921 
0.211000 -79.959921 
0.212000 -79.959921 
0.213000 -79.959921 
0.214000 -79.959921 
0.215000 -79.959921 
0.216000 -79.959921 
0.217000 -79.959921 
0.218000 -79.959921 
0.219000 -79.959921 
0.220000 -79.959921 
0.221000 -79.959921 
0.222000 -79.959921 
0.223000 -79.959921 
0.224000 -79.959921 
0.225000 -79.959921 
0.226000 -79.959921 
0.227000 -79.959921 
0.228000 -79.959921 
0.229000 -79.959921 
0.230000 -79.959921 
0.231000 -79.959921 
0.232000 -79.959921 
0.233000 -79.959921 
0.234000 -79.959921 
0.235000 -79.959921 
0.236000 -79.959921 
0.237000 -79.959921 
0.238000 -79.959921 
0.239000 -79.959921 
0.240000 -79.959921 
0.241000 -79.959921 
0.242000 -79.959921 
0.243000 -79.959921 
0.244000 -79.959921 
0.245000 -79.959921 
0.246000 -79.959921 
0.247000 -79.959921 
0.248000 -79.959921 
0.249000 -79.959921 
0.250000 -79.959921 
0.251000 -79.959921 
0.252000 -79.959921 
0.253000 -79.959921 
0.254000 -79.959921 
0.255000 -79.959921 
0.256000 -79.959921 
0.257000 -79.959921 
0.258000 -79.959921 
0.259000 -79.959921 
0.260000 -79.959921 
0.261000 -79.959921 
0.262000 -79.959921 
0.263000 -79.959921 
0.264000 -79.959921 
0.265000 -79.959921 
0.266000 -79.959921 
0.267000 -79.959921 
0.268000 -79.959921 
0.269000 -79.959921 
0.270000 -79.959921 
0.271000 -79.959921 
0.272000 -79.959921 
0.273000 -79.959921 
0.274000 -79.959921 
0.275000 -79.959921 
0.276000 -79.959921 
0.277000 -79.959921 
0.278000 -79.959921 
0.279000 -79.959921 
0.280000 -79.959921 
0.281000 -79.959921 
0.282000 -79.959921 
0.283000 -79.959921 
0.284000 -79.959921 
0.285000 -79.959921 
0.286000 -79.959921 
0.287000 -79.959921 
0.288000 -79.959921 
0.289000 -79.959921 
0.290000 -79.959921 
0.291000 -79.959921 
0.292000 -79.959921 
0.293000 -79.959921 
0.294000 -79.959921 
0.295000 -79.959921 
0.296000 -79.959921 
0.297000 -79.959921 
0.298000 -79.959921 
0.299000 -79.959921 
0.300000 -79.959921 
0.301000 -79.959921 
0.302000 -79.959921 
0.303000 -79.959921 
0.304000 -79.959921 
0.305000 -79.959921 
0.306000 -79.959921 
0.307000 -79.959921 
0.308000 -79.959921 
0.309000 -79.959921 
0.310000 -79.959921 
0.311000 -79.959921 
0.312000 -79.959921 
0.313000 -79.959921 
0.314000 -79.959921 
0.315000 -79.959921 
0.316000 -79.959921 
0.317000 -79.959921 
0.318000 -79.959921 
0.319000 -79.959921 
0.320000 -79.959921 
0.321000 -79.959921 
0.322000 -79.959921 
0.323000 -79.959921 
0.324000 -79.959921 
0.325000 -79.959921 
0.326000 -79.959921 
0.327000 -79.959921 
0.328000 -79.959921 
0.329000 -79.959921 
0.330000 -79.959921 
0.331000 -79.959921 
0.332000 -79.959921 
0.333000 -79.959921 
0.334000 -79.959921 
0.335000 -79.959921 
0.336000 -79.959921 
0.337000 -79.959921 
0.338000 -79.959921 
0.339000 -79.959921 
0.340000 -79.959921 
0.341000 -79.959921 
0.342000 -79.959921 
0.343000 -79.959921 
0.344000 -79.959921 
0.345000 -79.959921 
0.346000 -79.959921 
0.347000 -79.959921 
0.348000 -79.959921 
0.349000 -79.959921 
0.350000 -79.959921 
0.351000 -79.959921 
0.352000 -79.959921 
0.353000 -79.959921 
0.354000 -79.959921 
0.355000 -79.959921 
0.356000 -79.959921 
0.357000 -79.959921 
0.358000 -79.959921 
0.359000 -79.959921 
0.360000 -79.959921 
0.361000 -79.959921 
0.362000 -79.959921 
0.363000 -79.959921 
0.364000 -79.959921 
0.365000 -79.959921 
0.366000 -79.959921 
0.367000 -79.959921 
0.368000 -79.959921 
0.369000 -79.959921 
0.370000 -79.959921 
0.371000 -79.959921 
0.372000 -79.959921 
0.373000 -79.959921 
0.374000 -79.959921 
0.375000 -79.959921 
0.376000 -79.959921 
0.377000 -79.959921 
0.378000 -79.959921 
0.379000 -79.959921 
0.380000 -79.959921 
0.381000 -79.959921 
0.382000 -79.959921 
0.383000 -79.959921 
0.384000 -79.959921 
0.385000 -79.959921 
0.386000 -79.959921 
0.387000 -79.959921 
0.388000 -79.959921 
0.389000 -79.959921 
0.390000 -79.959921 
0.391000 -79.959921 
0.392000 -79.959921 
0.393000 -79.959921 
0.394000 -79.959921 
0.395000 -79.959921 
0.396000 -79.959921 
0.397000 -79.959921 
0.398000 -79.959921 
0.399000 -79.959921 
0.400000 -79.959921 
0.401000 -79.959921 
0.402000 -79.959921 
0.403000 -79.959921 
0.404000 -79.959921 
0.405000 -79.959921 
0.406000 -79.959921 
0.407000 -79.959921 
0.408000 -79.959921 
0.409000 -79.959921 
0.410000 -79.959921 
0.411000 -79.959921 
0.412000 -79.959921 
0.413000 -79.959921 
0.414000 -79.959921 
0.415000 -79.959921 
0.416000 -79.959921 
0.417000 -79.959921 
0.418000 -79.959921 
0.419000 -79.959921 
0.420000 -79.959921 
0.421000 -79.959921 
0.422000 -79.959921 
0.423000 -79.959921 
0.424000 -79.959921 
0.425000 -79.959921 
0.426000 -79.959921 
0.427000 -79.959921 
0.428000 -79.959921 
0.429000 -79.959921 
0.430000 -79.959921 
0.431000 -79.959921 
0.432000 -79.959921 
0.433000 -79.959921 
0.434000 -79.959921 
0.435000 -79.959921 
0.436000 -79.959921 
0.437000 -79.959921 
0.438000 -79.959922 
0.439000 -79.959922 
0.440000 -79.959922 
0.441000 -79.959922 
0.442000 -79.959922 
0.443000 -79.959922 
0.444000 -79.959922 
0.445000 -79.959922 
0.446000 -79.959922 
0.447000 -79.959922 
0.448000 -79.959922 
0.449000 -79.959922 
0.450000 -79.959922 
0.451000 -79.959922 
0.452000 -79.959922 
0.453000 -79.959922 
0.454000 -79.959922 
0.455000 -79.959922 
0.456000 -79.959922 
0.457000 -79.959922 
0.458000 -79.959922 
0.459000 -79.959922 
0.460000 -79.959922 
0.461000 -79.959922 
0.462000 -79.959922 
0.463000 -79.959922 
0.464000 -79.959922 
0.465000 -79.959922 
0.466000 -79.959922 
0.467000 -79.959922 
0.468000 -79.959922 
0.469000 -79.959922 
0.470000 -79.959922 
0.471000 -79.959922 
0.472000 -79.959922 
0.473000 -79.959922 
0.474000 -79.959922 
0.475000 -79.959922 
0.476000 -79.959922 
0.477000 -79.959922 
0.478000 -79.959922 
0.479000 -79.959922 
0.480000 -79.959922 
0.481000 -79.959922 
0.482000 -79.959922 
0.483000 -79.959922 
0.484000 -79.959922 
0.485000 -79.959922 
0.486000 -79.959922 
0.487000 -79.959922 
0.488000 -79.959922 
0.489000 -79.959922 
0.490000 -79.959922 
0.491000 -79.959922 
0.492000 -79.959922 
0.493000 -79.959922 
0.494000 -79.959922 
0.495000 -79.959922 
0.496000 -79.959922 
0.497000 -79.959922 
0.498000 -79.959922 
0.499000 -79.959922 
0.500000 -79.959922 
0.501000 -79.959922 
0.502000 -79.959922 
0.503000 -79.959922 
0.504000 -79.959922 
0.505000 -79.959922 
0.506000 -79.959922 
0.507000 -79.959922 
0.508000 -79.959922 
0.509000 -79.959922 
0.510000 -79.959922 
0.511000 -79.959922 
0.512000 -79.959922 
0.513000 -79.959922 
0.514000 -79.959922 
0.515000 -79.959922 
0.516000 -79.959922 
0.517000 -79.959922 
0.518000 -79.959922 
0.519000 -79.959922 
0.520000 -79.959922 
0.521000 -79.959922 
0.522000 -79.959922 
0.523000 -79.959922 
0.524000 -79.959922 
0.525000 -79.959922 
0.526000 -79.959922 
0.527000 -79.959922 
0.528000 -79.959922 
0.529000 -79.959922 
0.530000 -79.959922 
0.531000 -79.959922 
0.532000 -79.959922 
0.533000 -79.959922 
0.534000 -79.959922 
0.535000 -79.959922 
0.536000 -79.959922 
0.537000 -79.959922 
0.538000 -79.959922 
0.539000 -79.959922 
0.540000 -79.959922 
0.541000 -79.959922 
0.542000 -79.959922 
0.543000 -79.959922 
0.544000 -79.959922 
0.545000 -79.959922 
0.546000 -79.959922 
0.547000 -79.959922 
0.548000 -79.959922 
0.549000 -79.959922 
0.550000 -79.959922 
0.551000 -79.959922 
0.552000 -79.959922 
0.553000 -79.959922 
0.554000 -79.959922 
0.555000 -79.959922 
0.556000 -79.959922 
0.557000 -79.959922 
0.558000 -79.959922 
0.559000 -79.959922 
0.560000 -79.959922 
0.561000 -79.959922 
0.562000 -79.959922 
0.563000 -79.959922 
0.564000 -79.959922 
0.565000 -79.959922 
0.566000 -79.959922 
0.567000 -79.959922 
0.568000 -79.959922 
0.569000 -79.959922 
0.570000 -79.959922 
0.571000 -79.959922 
0.572000 -79.959922 
0.573000 -79.959922 
0.574000 -79.959922 
0.575000 -79.959922 
0.576000 -79.959922 
0.577000 -79.959922 
0.578000 -79.959922 
0.579000 -79.959922 
0.580000 -79.959922 
0.581000 -79.959922 
0.582000 -79.959922 
0.583000 -79.959922 
0.584000 -79.959922 
0.585000 -79.959922 
0.586000 -79.959922 
0.587000 -79.959922 
0.588000 -79.959922 
0.589000 -79.959922 
0.590000 -79.959922 
0.591000 -79.959922 
0.592000 -79.959922 
0.593000 -79.959922 
0.594000 -79.959922 
0.595000 -79.959922 
0.596000 -79.959922 
0.597000 -79.959922 
0.598000 -79.959922 
0.599000 -79.959922 
0.600000 -79.959922 
0.601000 -79.959922 
0.602000 -79.959922 
0.603000 -79.959922 
0.604000 -79.959922 
0.605000 -79.959922 
0.606000 -79.959922 
0.607000 -79.959922 
0.608000 -79.959922 
0.609000 -79.959922 
0.610000 -79.959922 
0.611000 -79.959922 
0.612000 -79.959922 
0.613000 -79.959922 
0.614000 -79.959922 
0.615000 -79.959922 
0.616000 -79.959922 
0.617000 -79.959922 
0.618000 -79.959922 
0.619000 -79.959922 
0.620000 -79.959922 
0.621000 -79.959922 
0.622000 -79.959922 
0.623000 -79.959922 
0.624000 -79.959922 
0.625000 -79.959922 
0.626000 -79.959922 
0.627000 -79.959922 
0.628000 -79.959922 
0.629000 -79.959922 
0.630000 -79.959922 
0.631000 -79.959922 
0.632000 -79.959922 
0.633000 -79.959922 
0.634000 -79.959922 
0.635000 -79.959922 
0.636000 -79.959922 
0.637000 -79.959922 
0.638000 -79.959922 
0.639000 -79.959922 
0.640000 -79.959922 
0.641000 -79.959922 
0.642000 -79.959922 
0.643000 -79.959922 
0.644000 -79.959922 
0.645000 -79.959922 
0.646000 -79.959922 
0.647000 -79.959922 
0.648000 -79.959922 
0.649000 -79.959922 
0.650000 -79.959922 
0.651000 -79.959922 
0.652000 -79.959922 
0.653000 -79.959922 
0.654000 -79.959922 
0.655000 -79.959922 
0.656000 -79.959922 
0.657000 -79.959922 
0.658000 -79.959922 
0.659000 -79.959922 
0.660000 -79.959922 
0.661000 -79.959922 
0.662000 -79.959922 
0.663000 -79.959922 
0.664000 -79.959922 
0.665000 -79.959922 
0.666000 -79.959922 
0.667000 -79.959922 
0.668000 -79.959922 
0.669000 -79.959922 
0.670000 -79.959922 
0.671000 -79.959922 
0.672000 -79.959922 
0.673000 -79.959922 
0.674000 -79.959922 
0.675000 -79.959922 
0.676000 -79.959922 
0.677000 -79.959922 
0.678000 -79.959922 
0.679000 -79.959922 
0.680000 -79.959922 
0.681000 -79.959922 
0.682000 -79.959922 
0.683000 -79.959922 
0.684000 -79.959922 
0.685000 -79.959922 
0.686000 -79.959922 
0.687000 -79.959922 
0.688000 -79.959922 
0.689000 -79.959922 
0.690000 -79.959922 
0.691000 -79.959922 
0.692000 -79.959922 
0.693000 -79.959922 
0.694000 -79.959922 
0.695000 -79.959922 
0.696000 -79.959922 
0.697000 -79.959922 
0.698000 -79.959922 
0.699000 -79.959922 
0.700000 -79.959922 
0.701000 -79.959922 
0.702000 -79.959922 
0.703000 -79.959922 
0.704000 -79.959922 
0.705000 -79.959922 
0.706000 -79.959922 
0.707000 -79.959922 
0.708000 -79.959922 
0.709000 -79.959922 
0.710000 -79.959922 
0.711000 -79.959922 
0.712000 -79.959922 
0.713000 -79.959922 
0.714000 -79.959922 
0.715000 -79.959922 
0.716000 -79.959922 
0.717000 -79.959922 
0.718000 -79.959922 
0.719000 -79.959922 
0.720000 -79.959922 
0.721000 -79.959922 
0.722000 -79.959922 
0.723000 -79.959922 
0.724000 -79.959922 
0.725000 -79.959922 
0.726000 -79.959922 
0.727000 -79.959922 
0.728000 -79.959922 
0.729000 -79.959922 
0.730000 -79.959922 
0.731000 -79.959922 
0.732000 -79.959922 
0.733000 -79.959922 
0.734000 -79.959922 
0.735000 -79.959922 
0.736000 -79.959922 
0.737000 -79.959922 
0.738000 -79.959922 
0.739000 -79.959922 
0.740000 -79.959922 
0.741000 -79.959922 
0.742000 -79.959922 
0.743000 -79.959922 
0.744000 -79.959922 
0.745000 -79.959922 
0.746000 -79.959922 
0.747000 -79.959922 
0.748000 -79.959922 
0.749000 -79.959922 
0.750000 -79.959922 
0.751000 -79.959922 
0.752000 -79.959922 
0.753000 -79.959922 
0.754000 -79.959922 
0.755000 -79.959922 
0.756000 -79.959922 
0.757000 -79.959922 
0.758000 -79.959922 
0.759000 -79.959922 
0.760000 -79.959922 
0.761000 -79.959922 
0.762000 -79.959922 
0.763000 -79.959922 
0.764000 -79.959922 
0.765000 -79.959922 
0.766000 -79.959922 
0.767000 -79.959922 
0.768000 -79.959922 
0.769000 -79.959922 
0.770000 -79.959922 
0.771000 -79.959922 
0.772000 -79.959922 
0.773000 -79.959922 
0.774000 -79.959922 
0.775000 -79.959922 
0.776000 -79.959922 
0.777000 -79.959922 
0.778000 -79.959922 
0.779000 -79.959922 
0.780000 -79.959922 
0.781000 -79.959922 
0.782000 -79.959922 
0.783000 -79.959922 
0.784000 -79.959922 
0.785000 -79.959922 
0.786000 -79.959922 
0.787000 -79.959922 
0.788000 -79.959922 
0.789000 -79.959922 
0.790000 -79.959922 
0.791000 -79.959922 
0.792000 -79.959922 
0.793000 -79.959922 
0.794000 -79.959922 
0.795000 -79.959922 
0.796000 -79.959922 
0.797000 -79.959922 
0.798000 -79.959922 
0.799000 -79.959922 
0.800000 -79.959922 
0.801000 -79.959922 
0.802000 -79.959922 
0.803000 -79.959922 
0.804000 -79.959922 
0.805000 -79.959922 
0.806000 -79.959922 
0.807000 -79.959922 
0.808000 -79.959922 
0.809000 -79.959922 
0.810000 -79.959922 
0.811000 -79.959922 
0.812000 -79.959922 
0.813000 -79.959922 
0.814000 -79.959922 
0.815000 -79.959922 
0.816000 -79.959922 
0.817000 -79.959922 
0.818000 -79.959922 
0.819000 -79.959922 
0.820000 -79.959922 
0.821000 -79.959922 
0.822000 -79.959922 
0.823000 -79.959922 
0.824000 -79.959922 
0.825000 -79.959922 
0.826000 -79.959922 
0.827000 -79.959922 
0.828000 -79.959922 
0.829000 -79.959922 
0.830000 -79.959922 
0.831000 -79.959922 
0.832000 -79.959922 
0.833000 -79.959922 
0.834000 -79.959922 
0.835000 -79.959922 
0.836000 -79.959922 
0.837000 -79.959922 
0.838000 -79.959922 
0.839000 -79.959922 
0.840000 -79.959922 
0.841000 -79.959922 
0.842000 -79.959922 
0.843000 -79.959922 
0.844000 -79.959922 
0.845000 -79.959922 
0.846000 -79.959922 
0.847000 -79.959922 
0.848000 -79.959922 
0.849000 -79.959922 
0.850000 -79.959922 
0.851000 -79.959922 
0.852000 -79.959922 
0.853000 -79.959922 
0.854000 -79.959922 
0.855000 -79.959922 
0.856000 -79.959922 
0.857000 -79.959922 
0.858000 -79.959922 
0.859000 -79.959922 
0.860000 -79.959922 
0.861000 -79.959922 
0.862000 -79.959922 
0.863000 -79.959922 
0.864000 -79.959922 
0.865000 -79.959922 
0.866000 -79.959922 
0.867000 -79.959922 
0.868000 -79.959922 
0.869000 -79.959922 
0.870000 -79.959922 
0.871000 -79.959922 
0.872000 -79.959922 
0.873000 -79.959922 
0.874000 -79.959922 
0.875000 -79.959922 
0.876000 -79.959922 
0.877000 -79.959922 
0.878000 -79.959922 
0.879000 -79.959922 
0.880000 -79.959922 
0.881000 -79.959922 
0.882000 -79.959922 
0.883000 -79.959922 
0.884000 -79.959922 
0.885000 -79.959922 
0.886000 -79.959922 
0.887000 -79.959922 
0.888000 -79.959922 
0.889000 -79.959922 
0.890000 -79.959922 
0.891000 -79.959922 
0.892000 -79.959922 
0.893000 -79.959922 
0.894000 -79.959922 
0.895000 -79.959922 
0.896000 -79.959922 
0.897000 -79.959922 
0.898000 -79.959922 
0.899000 -79.959922 
0.900000 -79.959922 
0.901000 -79.959922 
0.902000 -79.959922 
0.903000 -79.959922 
0.904000 -79.959922 
0.905000 -79.959922 
0.906000 -79.959922 
0.907000 -79.959922 
0.908000 -79.959922 
0.909000 -79.959922 
0.910000 -79.959922 
0.911000 -79.959922 
0.912000 -79.959922 
0.913000 -79.959922 
0.914000 -79.959922 
0.915000 -79.959922 
0.916000 -79.959922 
0.917000 -79.959922 
0.918000 -79.959922 
0.919000 -79.959922 
0.920000 -79.959922 
0.921000 -79.959922 
0.922000 -79.959922 
0.923000 -79.959922 
0.924000 -79.959922 
0.925000 -79.959922 
0.926000 -79.959922 
0.927000 -79.959922 
0.928000 -79.959922 
0.929000 -79.959922 
0.930000 -79.959922 
0.931000 -79.959922 
0.932000 -79.959922 
0.933000 -79.959922 
0.934000 -79.959922 
0.935000 -79.959922 
0.936000 -79.959922 
0.937000 -79.959922 
0.938000 -79.959922 
0.939000 -79.959922 
0.940000 -79.959922 
0.941000 -79.959922 
0.942000 -79.959922 
0.943000 -79.959922 
0.944000 -79.959922 
0.945000 -79.959922 
0.946000 -79.959922 
0.947000 -79.959922 
0.948000 -79.959922 
0.949000 -79.959922 
0.950000 -79.959922 
0.951000 -79.959922 
0.952000 -79.959922 
0.953000 -79.959922 
0.954000 -79.959922 
0.955000 -79.959922 
0.956000 -79.959922 
0.957000 -79.959922 
0.958000 -79.959922 
0.959000 -79.959922 
0.960000 -79.959922 
0.961000 -79.959922 
0.962000 -79.959922 
0.963000 -79.959922 
0.964000 -79.959922 
0.965000 -79.959922 
0.966000 -79.959922 
0.967000 -79.959922 
0.968000 -79.959922 
0.969000 -79.959922 
0.970000 -79.959922 
0.971000 -79.959922 
0.972000 -79.959922 
0.973000 -79.959922 
0.974000 -79.959922 
0.975000 -79.959922 
0.976000 -79.959922 
0.977000 -79.959922 
0.978000 -79.959922 
0.979000 -79.959922 
0.980000 -79.959922 
0.981000 -79.959922 
0.982000 -79.959922 
0.983000 -79.959922 
0.984000 -79.959922 
0.985000 -79.959922 
0.986000 -79.959922 
0.987000 -79.959922 
0.988000 -79.959922 
0.989000 -79.959922 
0.990000 -79.959922 
0.991000 -79.959922 
0.992000 -79.959922 
0.993000 -79.959922 
0.994000 -79.959922 
0.995000 -79.959922 
0.996000 -79.959922 
0.997000 -79.959922 
0.998000 -79.959922 
0.999000 -79.959922 
1.000000 -79.700019 
1.001000 -79.413011 
1.002000 -79.138582 
1.003000 -78.889835 
1.004000 -78.671381 
1.005000 -78.483623 
1.006000 -78.324645 
1.007000 -78.191380 
1.008000 -78.080342 
1.009000 -77.988074 
1.010000 -77.911384 
1.011000 -77.847460 
1.012000 -77.793899 
1.013000 -77.748691 
1.014000 -77.710185 
1.015000 -77.677041 
1.016000 -77.648181 
1.017000 -77.622747 
1.018000 -77.600058 
1.019000 -77.579575 
1.020000 -77.560876 
1.021000 -77.543628 
1.022000 -77.527573 
1.023000 -77.512505 
1.024000 -77.498265 
1.025000 -77.484727 
1.026000 -77.471792 
1.027000 -77.459383 
1.028000 -77.447436 
1.029000 -77.435901 
1.030000 -77.424740 
1.031000 -77.413918 
1.032000 -77.403410 
1.033000 -77.393192 
1.034000 -77.383246 
1.035000 -77.373555 
1.036000 -77.364106 
1.037000 -77.354885 
1.038000 -77.345883 
1.039000 -77.337088 
1.040000 -77.328491 
1.041000 -77.320084 
1.042000 -77.311860 
1.043000 -77.303809 
1.044000 -77.295926 
1.045000 -77.288203 
1.046000 -77.280634 
1.047000 -77.273211 
1.048000 -77.265930 
1.049000 -77.258784 
1.050000 -77.251766 
1.051000 -77.244872 
1.052000 -77.238094 
1.053000 -77.231429 
1.054000 -77.224870 
1.055000 -77.218413 
1.056000 -77.212050 
1.057000 -77.205778 
1.058000 -77.199591 
1.059000 -77.193485 
1.060000 -77.187453 
1.061000 -77.181491 
1.062000 -77.175594 
1.063000 -77.169757 
1.064000 -77.163975 
1.065000 -77.158243 
1.066000 -77.152557 
1.067000 -77.146910 
1.068000 -77.141300 
1.069000 -77.135720 
1.070000 -77.130167 
1.071000 -77.124634 
1.072000 -77.119118 
1.073000 -77.113613 
1.074000 -77.108115 
1.075000 -77.102619 
1.076000 -77.097120 
1.077000 -77.091614 
1.078000 -77.086094 
1.079000 -77.080556 
1.080000 -77.074995 
1.081000 -77.069407 
1.082000 -77.063785 
1.083000 -77.058125 
1.084000 -77.052421 
1.085000 -77.046668 
1.086000 -77.040860 
1.087000 -77.034992 
1.088000 -77.029058 
1.089000 -77.023051 
1.090000 -77.016967 
1.091000 -77.010798 
1.092000 -77.004539 
1.093000 -76.998183 
1.094000 -76.991723 
1.095000 -76.985151 
1.096000 -76.978461 
1.097000 -76.971646 
1.098000 -76.964697 
1.099000 -77.217463 
1.100000 -77.497168 
1.101000 -77.764152 
1.102000 -78.005325 
1.103000 -78.216080 
1.104000 -78.396016 
1.105000 -78.547043 
1.106000 -78.672224 
1.107000 -78.775040 
1.108000 -78.858943 
1.109000 -78.927124 
1.110000 -78.982395 
1.111000 -79.027164 
1.112000 -79.063447 
1.113000 -79.092903 
1.114000 -79.116883 
1.115000 -79.136474 
1.116000 -79.152549 
1.117000 -79.165799 
1.118000 -79.176773 
1.119000 -79.185907 
1.120000 -79.193541 
1.121000 -79.199945 
1.122000 -79.205331 
1.123000 -79.209866 
1.124000 -79.213681 
1.125000 -79.216878 
1.126000 -79.219542 
1.127000 -79.221734 
1.128000 -79.223508 
1.129000 -79.224904 
1.130000 -79.225955 
1.131000 -79.226688 
1.132000 -79.227122 
1.133000 -79.227277 
1.134000 -79.227167 
1.135000 -79.226803 
1.136000 -79.226195 
1.137000 -79.225352 
1.138000 -79.224282 
1.139000 -79.222990 
1.140000 -79.221483 
1.141000 -79.219765 
1.142000 -79.217841 
1.143000 -79.215716 
1.144000 -79.213394 
1.145000 -79.210878 
1.146000 -79.208171 
1.147000 -79.205279 
1.148000 -79.202202 
1.149000 -79.198947 
1.150000 -79.195514 
1.151000 -79.191908 
1.152000 -79.188131 
1.153000 -79.184186 
1.154000 -79.180078 
1.155000 -79.175807 
1.156000 -79.171378 
1.157000 -79.166794 
1.158000 -79.162056 
1.159000 -79.157169 
1.160000 -79.152134 
1.161000 -79.146955 
1.162000 -79.141634 
