Time(ms) Vm_node10(mV) 
0.313000 -79.959112 
0.314000 -79.959112 
0.315000 -79.959112 
0.316000 -79.959112 
0.317000 -79.959112 
0.318000 -79.959112 
0.319000 -79.959112 
0.320000 -79.959112 
0.321000 -79.959112 
0.322000 -79.959112 
0.323000 -79.959112 
0.324000 -79.959112 
0.325000 -79.959112 
0.326000 -79.959112 
0.327000 -79.959112 
0.328000 -79.959112 
0.329000 -79.959112 
0.330000 -79.959112 
0.331000 -79.959112 
0.332000 -79.959112 
0.333000 -79.959112 
0.334000 -79.959112 
0.335000 -79.959112 
0.336000 -79.959112 
0.337000 -79.959112 
0.338000 -79.959112 
0.339000 -79.959112 
0.340000 -79.959112 
0.341000 -79.959112 
0.342000 -79.959112 
0.343000 -79.959112 
0.344000 -79.959112 
0.345000 -79.959112 
0.346000 -79.959112 
0.347000 -79.959112 
0.348000 -79.959112 
0.349000 -79.959112 
0.350000 -79.959112 
0.351000 -79.959112 
0.352000 -79.959112 
0.353000 -79.959112 
0.354000 -79.959112 
0.355000 -79.959112 
0.356000 -79.959112 
0.357000 -79.959112 
0.358000 -79.959112 
0.359000 -79.959112 
0.360000 -79.959112 
0.361000 -79.959112 
0.362000 -79.959112 
0.363000 -79.959112 
0.364000 -79.959112 
0.365000 -79.959112 
0.366000 -79.959112 
0.367000 -79.959112 
0.368000 -79.959112 
0.369000 -79.959112 
0.370000 -79.959112 
0.371000 -79.959112 
0.372000 -79.959112 
0.373000 -79.959112 
0.374000 -79.959112 
0.375000 -79.959112 
0.376000 -79.959112 
0.377000 -79.959112 
0.378000 -79.959112 
0.379000 -79.959112 
0.380000 -79.959112 
0.381000 -79.959112 
0.382000 -79.959112 
0.383000 -79.959112 
0.384000 -79.959112 
0.385000 -79.959112 
0.386000 -79.959112 
0.387000 -79.959112 
0.388000 -79.959112 
0.389000 -79.959112 
0.390000 -79.959112 
0.391000 -79.959112 
0.392000 -79.959112 
0.393000 -79.959112 
0.394000 -79.959112 
0.395000 -79.959112 
0.396000 -79.959112 
0.397000 -79.959112 
0.398000 -79.959112 
0.399000 -79.959112 
0.400000 -79.959112 
0.401000 -79.959112 
0.402000 -79.959112 
0.403000 -79.959112 
0.404000 -79.959112 
0.405000 -79.959112 
0.406000 -79.959112 
0.407000 -79.959112 
0.408000 -79.959112 
0.409000 -79.959112 
0.410000 -79.959112 
0.411000 -79.959112 
0.412000 -79.959112 
0.413000 -79.959112 
0.414000 -79.959112 
0.415000 -79.959112 
0.416000 -79.959112 
0.417000 -79.959112 
0.418000 -79.959112 
0.419000 -79.959112 
0.420000 -79.959112 
0.421000 -79.959112 
0.422000 -79.959112 
0.423000 -79.959112 
0.424000 -79.959112 
0.425000 -79.959112 
0.426000 -79.959112 
0.427000 -79.959112 
0.428000 -79.959112 
0.429000 -79.959112 
0.430000 -79.959112 
0.431000 -79.959112 
0.432000 -79.959112 
0.433000 -79.959112 
0.434000 -79.959112 
0.435000 -79.959112 
0.436000 -79.959112 
0.437000 -79.959112 
0.438000 -79.959112 
0.439000 -79.959112 
0.440000 -79.959112 
0.441000 -79.959112 
0.442000 -79.959112 
0.443000 -79.959112 
0.444000 -79.959112 
0.445000 -79.959112 
0.446000 -79.959112 
0.447000 -79.959112 
0.448000 -79.959112 
0.449000 -79.959112 
0.450000 -79.959112 
0.451000 -79.959112 
0.452000 -79.959112 
0.453000 -79.959112 
0.454000 -79.959112 
0.455000 -79.959112 
0.456000 -79.959112 
0.457000 -79.959112 
0.458000 -79.959112 
0.459000 -79.959112 
0.460000 -79.959112 
0.461000 -79.959112 
0.462000 -79.959112 
0.463000 -79.959112 
0.464000 -79.959112 
0.465000 -79.959112 
0.466000 -79.959112 
0.467000 -79.959112 
0.468000 -79.959112 
0.469000 -79.959112 
0.470000 -79.959112 
0.471000 -79.959112 
0.472000 -79.959112 
0.473000 -79.959112 
0.474000 -79.959112 
0.475000 -79.959112 
0.476000 -79.959112 
0.477000 -79.959112 
0.478000 -79.959112 
0.479000 -79.959112 
0.480000 -79.959112 
0.481000 -79.959112 
0.482000 -79.959112 
0.483000 -79.959112 
0.484000 -79.959112 
0.485000 -79.959112 
0.486000 -79.959112 
0.487000 -79.959112 
0.488000 -79.959112 
0.489000 -79.959112 
0.490000 -79.959112 
0.491000 -79.959112 
0.492000 -79.959112 
0.493000 -79.959112 
0.494000 -79.959112 
0.495000 -79.959112 
0.496000 -79.959112 
0.497000 -79.959112 
0.498000 -79.959112 
0.499000 -79.959112 
0.500000 -79.959112 
0.501000 -79.959112 
0.502000 -79.959112 
0.503000 -79.959112 
0.504000 -79.959112 
0.505000 -79.959112 
0.506000 -79.959112 
0.507000 -79.959112 
0.508000 -79.959112 
0.509000 -79.959112 
0.510000 -79.959112 
0.511000 -79.959112 
0.512000 -79.959112 
0.513000 -79.959112 
0.514000 -79.959112 
0.515000 -79.959112 
0.516000 -79.959112 
0.517000 -79.959112 
0.518000 -79.959112 
0.519000 -79.959112 
0.520000 -79.959112 
0.521000 -79.959112 
0.522000 -79.959112 
0.523000 -79.959112 
0.524000 -79.959112 
0.525000 -79.959112 
0.526000 -79.959112 
0.527000 -79.959112 
0.528000 -79.959112 
0.529000 -79.959112 
0.530000 -79.959112 
0.531000 -79.959112 
0.532000 -79.959112 
0.533000 -79.959112 
0.534000 -79.959112 
0.535000 -79.959112 
0.536000 -79.959112 
0.537000 -79.959112 
0.538000 -79.959112 
0.539000 -79.959112 
0.540000 -79.959112 
0.541000 -79.959112 
0.542000 -79.959112 
0.543000 -79.959112 
0.544000 -79.959112 
0.545000 -79.959112 
0.546000 -79.959112 
0.547000 -79.959112 
0.548000 -79.959112 
0.549000 -79.959112 
0.550000 -79.959112 
0.551000 -79.959112 
0.552000 -79.959112 
0.553000 -79.959112 
0.554000 -79.959112 
0.555000 -79.959112 
0.556000 -79.959112 
0.557000 -79.959112 
0.558000 -79.959112 
0.559000 -79.959112 
0.560000 -79.959112 
0.561000 -79.959112 
0.562000 -79.959112 
0.563000 -79.959112 
0.564000 -79.959112 
0.565000 -79.959112 
0.566000 -79.959112 
0.567000 -79.959112 
0.568000 -79.959112 
0.569000 -79.959112 
0.570000 -79.959112 
0.571000 -79.959112 
0.572000 -79.959112 
0.573000 -79.959112 
0.574000 -79.959112 
0.575000 -79.959112 
0.576000 -79.959112 
0.577000 -79.959112 
0.578000 -79.959112 
0.579000 -79.959112 
0.580000 -79.959112 
0.581000 -79.959112 
0.582000 -79.959112 
0.583000 -79.959112 
0.584000 -79.959112 
0.585000 -79.959112 
0.586000 -79.959112 
0.587000 -79.959112 
0.588000 -79.959112 
0.589000 -79.959112 
0.590000 -79.959112 
0.591000 -79.959112 
0.592000 -79.959112 
0.593000 -79.959112 
0.594000 -79.959112 
0.595000 -79.959112 
0.596000 -79.959112 
0.597000 -79.959112 
0.598000 -79.959112 
0.599000 -79.959112 
0.600000 -79.959112 
0.601000 -79.959112 
0.602000 -79.959112 
0.603000 -79.959112 
0.604000 -79.959112 
0.605000 -79.959112 
0.606000 -79.959112 
0.607000 -79.959112 
0.608000 -79.959112 
0.609000 -79.959112 
0.610000 -79.959112 
0.611000 -79.959113 
0.612000 -79.959113 
0.613000 -79.959113 
0.614000 -79.959113 
0.615000 -79.959113 
0.616000 -79.959113 
0.617000 -79.959113 
0.618000 -79.959113 
0.619000 -79.959113 
0.620000 -79.959113 
0.621000 -79.959113 
0.622000 -79.959113 
0.623000 -79.959113 
0.624000 -79.959113 
0.625000 -79.959113 
0.626000 -79.959113 
0.627000 -79.959113 
0.628000 -79.959113 
0.629000 -79.959113 
0.630000 -79.959113 
0.631000 -79.959113 
0.632000 -79.959113 
0.633000 -79.959113 
0.634000 -79.959113 
0.635000 -79.959113 
0.636000 -79.959113 
0.637000 -79.959113 
0.638000 -79.959113 
0.639000 -79.959113 
0.640000 -79.959113 
0.641000 -79.959113 
0.642000 -79.959113 
0.643000 -79.959113 
0.644000 -79.959113 
0.645000 -79.959113 
0.646000 -79.959113 
0.647000 -79.959113 
0.648000 -79.959113 
0.649000 -79.959113 
0.650000 -79.959113 
0.651000 -79.959113 
0.652000 -79.959113 
0.653000 -79.959113 
0.654000 -79.959113 
0.655000 -79.959113 
0.656000 -79.959113 
0.657000 -79.959113 
0.658000 -79.959113 
0.659000 -79.959113 
0.660000 -79.959113 
0.661000 -79.959113 
0.662000 -79.959113 
0.663000 -79.959113 
0.664000 -79.959113 
0.665000 -79.959113 
0.666000 -79.959113 
0.667000 -79.959113 
0.668000 -79.959113 
0.669000 -79.959113 
0.670000 -79.959113 
0.671000 -79.959113 
0.672000 -79.959113 
0.673000 -79.959113 
0.674000 -79.959113 
0.675000 -79.959113 
0.676000 -79.959113 
0.677000 -79.959113 
0.678000 -79.959113 
0.679000 -79.959113 
0.680000 -79.959113 
0.681000 -79.959113 
0.682000 -79.959113 
0.683000 -79.959113 
0.684000 -79.959113 
0.685000 -79.959113 
0.686000 -79.959113 
0.687000 -79.959113 
0.688000 -79.959113 
0.689000 -79.959113 
0.690000 -79.959113 
0.691000 -79.959113 
0.692000 -79.959113 
0.693000 -79.959113 
0.694000 -79.959113 
0.695000 -79.959113 
0.696000 -79.959113 
0.697000 -79.959113 
0.698000 -79.959113 
0.699000 -79.959113 
0.700000 -79.959113 
0.701000 -79.959113 
0.702000 -79.959113 
0.703000 -79.959113 
0.704000 -79.959113 
0.705000 -79.959113 
0.706000 -79.959113 
0.707000 -79.959113 
0.708000 -79.959113 
0.709000 -79.959113 
0.710000 -79.959113 
0.711000 -79.959113 
0.712000 -79.959113 
0.713000 -79.959113 
0.714000 -79.959113 
0.715000 -79.959113 
0.716000 -79.959113 
0.717000 -79.959113 
0.718000 -79.959113 
0.719000 -79.959113 
0.720000 -79.959113 
0.721000 -79.959113 
0.722000 -79.959113 
0.723000 -79.959113 
0.724000 -79.959113 
0.725000 -79.959113 
0.726000 -79.959113 
0.727000 -79.959113 
0.728000 -79.959113 
0.729000 -79.959113 
0.730000 -79.959113 
0.731000 -79.959113 
0.732000 -79.959113 
0.733000 -79.959113 
0.734000 -79.959113 
0.735000 -79.959113 
0.736000 -79.959113 
0.737000 -79.959113 
0.738000 -79.959113 
0.739000 -79.959113 
0.740000 -79.959113 
0.741000 -79.959113 
0.742000 -79.959113 
0.743000 -79.959113 
0.744000 -79.959113 
0.745000 -79.959113 
0.746000 -79.959113 
0.747000 -79.959113 
0.748000 -79.959113 
0.749000 -79.959113 
0.750000 -79.959113 
0.751000 -79.959113 
0.752000 -79.959113 
0.753000 -79.959113 
0.754000 -79.959113 
0.755000 -79.959113 
0.756000 -79.959113 
0.757000 -79.959113 
0.758000 -79.959113 
0.759000 -79.959113 
0.760000 -79.959113 
0.761000 -79.959113 
0.762000 -79.959113 
0.763000 -79.959113 
0.764000 -79.959113 
0.765000 -79.959113 
0.766000 -79.959113 
0.767000 -79.959113 
0.768000 -79.959113 
0.769000 -79.959113 
0.770000 -79.959113 
0.771000 -79.959113 
0.772000 -79.959113 
0.773000 -79.959113 
0.774000 -79.959113 
0.775000 -79.959113 
0.776000 -79.959113 
0.777000 -79.959113 
0.778000 -79.959113 
0.779000 -79.959113 
0.780000 -79.959113 
0.781000 -79.959113 
0.782000 -79.959113 
0.783000 -79.959113 
0.784000 -79.959113 
0.785000 -79.959113 
0.786000 -79.959113 
0.787000 -79.959113 
0.788000 -79.959113 
0.789000 -79.959113 
0.790000 -79.959113 
0.791000 -79.959113 
0.792000 -79.959113 
0.793000 -79.959113 
0.794000 -79.959113 
0.795000 -79.959113 
0.796000 -79.959113 
0.797000 -79.959113 
0.798000 -79.959113 
0.799000 -79.959113 
0.800000 -79.959113 
0.801000 -79.959113 
0.802000 -79.959113 
0.803000 -79.959113 
0.804000 -79.959113 
0.805000 -79.959113 
0.806000 -79.959113 
0.807000 -79.959113 
0.808000 -79.959113 
0.809000 -79.959113 
0.810000 -79.959113 
0.811000 -79.959113 
0.812000 -79.959113 
0.813000 -79.959113 
0.814000 -79.959113 
0.815000 -79.959113 
0.816000 -79.959113 
0.817000 -79.959113 
0.818000 -79.959113 
0.819000 -79.959113 
0.820000 -79.959113 
0.821000 -79.959113 
0.822000 -79.959113 
0.823000 -79.959113 
0.824000 -79.959113 
0.825000 -79.959113 
0.826000 -79.959113 
0.827000 -79.959113 
0.828000 -79.959113 
0.829000 -79.959113 
0.830000 -79.959113 
0.831000 -79.959113 
0.832000 -79.959113 
0.833000 -79.959113 
0.834000 -79.959113 
0.835000 -79.959113 
0.836000 -79.959113 
0.837000 -79.959113 
0.838000 -79.959113 
0.839000 -79.959113 
0.840000 -79.959113 
0.841000 -79.959113 
0.842000 -79.959113 
0.843000 -79.959113 
0.844000 -79.959113 
0.845000 -79.959113 
0.846000 -79.959113 
0.847000 -79.959113 
0.848000 -79.959113 
0.849000 -79.959113 
0.850000 -79.959113 
0.851000 -79.959113 
0.852000 -79.959113 
0.853000 -79.959113 
0.854000 -79.959113 
0.855000 -79.959113 
0.856000 -79.959113 
0.857000 -79.959113 
0.858000 -79.959113 
0.859000 -79.959113 
0.860000 -79.959113 
0.861000 -79.959113 
0.862000 -79.959113 
0.863000 -79.959113 
0.864000 -79.959113 
0.865000 -79.959113 
0.866000 -79.959113 
0.867000 -79.959113 
0.868000 -79.959113 
0.869000 -79.959113 
0.870000 -79.959113 
0.871000 -79.959113 
0.872000 -79.959113 
0.873000 -79.959113 
0.874000 -79.959113 
0.875000 -79.959113 
0.876000 -79.959113 
0.877000 -79.959113 
0.878000 -79.959113 
0.879000 -79.959113 
0.880000 -79.959113 
0.881000 -79.959113 
0.882000 -79.959113 
0.883000 -79.959113 
0.884000 -79.959113 
0.885000 -79.959113 
0.886000 -79.959113 
0.887000 -79.959113 
0.888000 -79.959113 
0.889000 -79.959113 
0.890000 -79.959113 
0.891000 -79.959113 
0.892000 -79.959113 
0.893000 -79.959113 
0.894000 -79.959113 
0.895000 -79.959113 
0.896000 -79.959113 
0.897000 -79.959113 
0.898000 -79.959113 
0.899000 -79.959113 
0.900000 -79.959113 
0.901000 -79.959113 
0.902000 -79.959113 
0.903000 -79.959113 
0.904000 -79.959113 
0.905000 -79.959113 
0.906000 -79.959113 
0.907000 -79.959113 
0.908000 -79.959113 
0.909000 -79.959113 
0.910000 -79.959113 
0.911000 -79.959113 
0.912000 -79.959113 
0.913000 -79.959113 
0.914000 -79.959113 
0.915000 -79.959113 
0.916000 -79.959113 
0.917000 -79.959113 
0.918000 -79.959113 
0.919000 -79.959113 
0.920000 -79.959113 
0.921000 -79.959113 
0.922000 -79.959113 
0.923000 -79.959113 
0.924000 -79.959113 
0.925000 -79.959113 
0.926000 -79.959113 
0.927000 -79.959113 
0.928000 -79.959113 
0.929000 -79.959113 
0.930000 -79.959113 
0.931000 -79.959113 
0.932000 -79.959113 
0.933000 -79.959113 
0.934000 -79.959113 
0.935000 -79.959113 
0.936000 -79.959113 
0.937000 -79.959113 
0.938000 -79.959113 
0.939000 -79.959113 
0.940000 -79.959113 
0.941000 -79.959113 
0.942000 -79.959113 
0.943000 -79.959113 
0.944000 -79.959113 
0.945000 -79.959113 
0.946000 -79.959113 
0.947000 -79.959113 
0.948000 -79.959113 
0.949000 -79.959113 
0.950000 -79.959113 
0.951000 -79.959113 
0.952000 -79.959113 
0.953000 -79.959113 
0.954000 -79.959113 
0.955000 -79.959113 
0.956000 -79.959113 
0.957000 -79.959113 
0.958000 -79.959113 
0.959000 -79.959113 
0.960000 -79.959113 
0.961000 -79.959113 
0.962000 -79.959113 
0.963000 -79.959113 
0.964000 -79.959113 
0.965000 -79.959113 
0.966000 -79.959113 
0.967000 -79.959113 
0.968000 -79.959113 
0.969000 -79.959113 
0.970000 -79.959113 
0.971000 -79.959113 
0.972000 -79.959113 
0.973000 -79.959113 
0.974000 -79.959113 
0.975000 -79.959113 
0.976000 -79.959113 
0.977000 -79.959113 
0.978000 -79.959113 
0.979000 -79.959113 
0.980000 -79.959113 
0.981000 -79.959113 
0.982000 -79.959113 
0.983000 -79.959113 
0.984000 -79.959113 
0.985000 -79.959113 
0.986000 -79.959113 
0.987000 -79.959113 
0.988000 -79.959113 
0.989000 -79.959113 
0.990000 -79.959113 
0.991000 -79.959113 
0.992000 -79.959113 
0.993000 -79.959113 
0.994000 -79.959113 
0.995000 -79.959113 
0.996000 -79.959113 
0.997000 -79.959113 
0.998000 -79.959113 
0.999000 -79.959113 
1.000000 -79.674798 
1.001000 -79.365494 
1.002000 -79.073831 
1.003000 -78.812646 
1.004000 -78.585632 
1.005000 -78.392231 
1.006000 -78.229709 
1.007000 -78.094349 
1.008000 -77.982187 
1.009000 -77.889419 
1.010000 -77.812613 
1.011000 -77.748795 
1.012000 -77.695454 
1.013000 -77.650515 
1.014000 -77.612284 
1.015000 -77.579400 
1.016000 -77.550773 
1.017000 -77.525538 
1.018000 -77.503016 
1.019000 -77.482670 
1.020000 -77.464080 
1.021000 -77.446918 
1.022000 -77.430928 
1.023000 -77.415910 
1.024000 -77.401705 
1.025000 -77.388191 
1.026000 -77.375272 
1.027000 -77.362871 
1.028000 -77.350927 
1.029000 -77.339393 
1.030000 -77.328228 
1.031000 -77.317401 
1.032000 -77.306887 
1.033000 -77.296662 
1.034000 -77.286709 
1.035000 -77.277012 
1.036000 -77.267557 
1.037000 -77.258332 
1.038000 -77.249326 
1.039000 -77.240530 
1.040000 -77.231934 
1.041000 -77.223529 
1.042000 -77.215309 
1.043000 -77.207265 
1.044000 -77.199391 
1.045000 -77.191679 
1.046000 -77.184123 
1.047000 -77.176717 
1.048000 -77.169454 
1.049000 -77.162329 
1.050000 -77.155335 
1.051000 -77.148467 
1.052000 -77.141720 
1.053000 -77.135086 
1.054000 -77.128562 
1.055000 -77.122142 
1.056000 -77.115820 
1.057000 -77.109591 
1.058000 -77.103450 
1.059000 -77.097392 
1.060000 -77.091412 
1.061000 -77.085504 
1.062000 -77.079663 
1.063000 -77.073886 
1.064000 -77.068166 
1.065000 -77.062499 
1.066000 -77.056879 
1.067000 -77.051303 
1.068000 -77.045765 
1.069000 -77.040260 
1.070000 -77.034784 
1.071000 -77.029332 
1.072000 -77.023898 
1.073000 -77.018478 
1.074000 -77.013067 
1.075000 -77.007661 
1.076000 -77.002253 
1.077000 -76.996840 
1.078000 -76.991417 
1.079000 -76.985977 
1.080000 -76.980517 
1.081000 -76.975031 
1.082000 -76.969514 
1.083000 -76.963961 
1.084000 -76.958365 
1.085000 -76.952722 
1.086000 -76.947027 
1.087000 -76.941273 
1.088000 -76.935455 
1.089000 -76.929566 
1.090000 -76.923601 
1.091000 -76.917554 
1.092000 -76.911418 
1.093000 -76.905186 
1.094000 -76.898851 
1.095000 -76.892407 
1.096000 -76.885847 
1.097000 -76.879162 
1.098000 -76.872344 
1.099000 -77.149648 
1.100000 -77.451777 
1.101000 -77.736125 
1.102000 -77.989874 
1.103000 -78.209337 
1.104000 -78.395072 
1.105000 -78.549810 
1.106000 -78.677263 
1.107000 -78.781390 
1.108000 -78.865992 
1.109000 -78.934498 
1.110000 -78.989884 
1.111000 -79.034664 
1.112000 -79.070918 
1.113000 -79.100349 
1.114000 -79.124328 
1.115000 -79.143954 
1.116000 -79.160102 
1.117000 -79.173464 
1.118000 -79.184587 
1.119000 -79.193900 
1.120000 -79.201741 
1.121000 -79.208373 
1.122000 -79.214005 
1.123000 -79.218800 
1.124000 -79.222885 
1.125000 -79.226361 
1.126000 -79.229306 
1.127000 -79.231783 
1.128000 -79.233842 
1.129000 -79.235521 
1.130000 -79.236852 
1.131000 -79.237861 
1.132000 -79.238566 
1.133000 -79.238986 
1.134000 -79.239133 
1.135000 -79.239019 
1.136000 -79.238652 
1.137000 -79.238042 
1.138000 -79.237195 
1.139000 -79.236116 
1.140000 -79.234811 
1.141000 -79.233286 
1.142000 -79.231543 
1.143000 -79.229588 
1.144000 -79.227423 
1.145000 -79.225053 
1.146000 -79.222481 
1.147000 -79.219710 
1.148000 -79.216743 
1.149000 -79.213584 
1.150000 -79.210235 
1.151000 -79.206699 
1.152000 -79.202980 
1.153000 -79.199080 
1.154000 -79.195002 
1.155000 -79.190748 
1.156000 -79.186322 
1.157000 -79.181727 
1.158000 -79.176964 
1.159000 -79.172038 
1.160000 -79.166949 
1.161000 -79.161702 
1.162000 -79.156298 
